date,csi
1985-01-15,0.00019999999999997797
1985-01-20,0.00019999999999997797
1985-01-25,0.00019999999999997797
1985-01-30,0.00019999999999997797
1985-02-04,0.00019999999999997797
1985-02-09,0.00019999999999997797
1985-02-14,0.00019999999999997797
1985-02-19,0.00019999999999997797
1985-02-24,0.00019999999999997797
1985-03-01,0.0
1985-03-06,0.9370266439430035
1985-03-11,0.9161713496490083
1985-03-16,0.889225784392806
1985-03-21,0.8549898322377053
1985-03-26,0.8124051044248047
1985-03-31,0.7608131695210789
1985-04-05,0.7002673811769148
1985-04-10,0.6318124177361018
1985-04-15,0.5576002866917077
1985-04-20,0.48072384416601366
1985-04-25,0.4047494234836476
1985-04-30,0.3330803738665238
1985-05-05,0.2683800439742322
1985-05-10,0.21224789061614813
1985-05-15,0.1652048701906148
1985-05-20,0.12690878569623454
1985-05-25,0.09646428025005549
1985-05-30,0.07271493158378173
1985-06-04,0.054460205530381556
1985-06-09,0.04058764943986093
1985-06-14,0.030136199149185194
1985-06-19,0.02231343869903235
1985-06-24,0.01648679302570666
1985-06-29,0.012162715133409163
1985-07-04,0.008962401253321595
1985-07-09,0.006598544887712943
1985-07-14,0.004855107310039242
1985-07-19,0.00357065717102667
1985-07-24,0.002625120256660174
1985-07-29,0.0019294837937530174
1985-08-03,0.0014179235208198193
1985-08-08,0.0010418506464510147
1985-08-13,0.000765446332022135
1985-08-18,0.0005623311581780532
1985-08-23,0.0004130913726678731
1985-08-28,0.000303447030028825
1985-09-02,0.00019999999999997797
1985-09-07,0.00019999999999997797
1985-09-12,0.00019999999999997797
1985-09-17,0.00019999999999997797
1985-09-22,0.00019999999999997797
1985-09-27,0.00019999999999997797
1985-10-02,0.00019999999999997797
1985-10-07,0.00019999999999997797
1985-10-12,0.00019999999999997797
1985-10-17,0.00019999999999997797
1985-10-22,0.00019999999999997797
1985-10-27,0.00019999999999997797
1985-11-01,0.00019999999999997797
1985-11-06,0.00019999999999997797
1985-11-11,0.00019999999999997797
1985-11-16,0.00019999999999997797
1985-11-21,0.00019999999999997797
1985-11-26,0.00019999999999997797
1985-12-01,0.00019999999999997797
1985-12-06,0.00019999999999997797
1985-12-11,0.00019999999999997797
1985-12-16,0.00019999999999997797
1985-12-21,0.00019999999999997797
1985-12-26,0.00019999999999997797
1985-12-31,0.00019999999999997797
1986-01-05,0.00019999999999997797
1986-01-10,0.00019999999999997797
1986-01-15,0.00019999999999997797
1986-01-20,0.00019999999999997797
1986-01-25,0.00019999999999997797
1986-01-30,0.00019999999999997797
1986-02-04,0.00019999999999997797
1986-02-09,0.00019999999999997797
1986-02-14,0.00019999999999997797
1986-02-19,0.00019999999999997797
1986-02-24,0.00019999999999997797
1986-03-01,0.0
1986-03-06,0.9370266439430035
1986-03-11,0.9161713496490083
1986-03-16,0.889225784392806
1986-03-21,0.8549898322377053
1986-03-26,0.8124051044248047
1986-03-31,0.7608131695210789
1986-04-05,0.7002673811769148
1986-04-10,0.6318124177361018
1986-04-15,0.5576002866917077
1986-04-20,0.48072384416601366
1986-04-25,0.4047494234836476
1986-04-30,0.3330803738665238
1986-05-05,0.2683800439742322
1986-05-10,0.21224789061614813
1986-05-15,0.1652048701906148
1986-05-20,0.12690878569623454
1986-05-25,0.09646428025005549
1986-05-30,0.07271493158378173
1986-06-04,0.054460205530381556
1986-06-09,0.04058764943986093
1986-06-14,0.030136199149185194
1986-06-19,0.02231343869903235
1986-06-24,0.01648679302570666
1986-06-29,0.012162715133409163
1986-07-04,0.008962401253321595
1986-07-09,0.006598544887712943
1986-07-14,0.004855107310039242
1986-07-19,0.00357065717102667
1986-07-24,0.002625120256660174
1986-07-29,0.0019294837937530174
1986-08-03,0.0014179235208198193
1986-08-08,0.0010418506464510147
1986-08-13,0.000765446332022135
1986-08-18,0.0005623311581780532
1986-08-23,0.0004130913726678731
1986-08-28,0.000303447030028825
1986-09-02,0.00019999999999997797
1986-09-07,0.00019999999999997797
1986-09-12,0.00019999999999997797
1986-09-17,0.00019999999999997797
1986-09-22,0.00019999999999997797
1986-09-27,0.00019999999999997797
1986-10-02,0.00019999999999997797
1986-10-07,0.00019999999999997797
1986-10-12,0.00019999999999997797
1986-10-17,0.00019999999999997797
1986-10-22,0.00019999999999997797
1986-10-27,0.00019999999999997797
1986-11-01,0.00019999999999997797
1986-11-06,0.00019999999999997797
1986-11-11,0.00019999999999997797
1986-11-16,0.00019999999999997797
1986-11-21,0.00019999999999997797
1986-11-26,0.00019999999999997797
1986-12-01,0.00019999999999997797
1986-12-06,0.00019999999999997797
1986-12-11,0.00019999999999997797
1986-12-16,0.00019999999999997797
1986-12-21,0.00019999999999997797
1986-12-26,0.00019999999999997797
1986-12-31,0.00019999999999997797
1987-01-05,0.00019999999999997797
1987-01-10,0.00019999999999997797
1987-01-15,0.00019999999999997797
1987-01-20,0.00019999999999997797
1987-01-25,0.00019999999999997797
1987-01-30,0.00019999999999997797
1987-02-04,0.00019999999999997797
1987-02-09,0.00019999999999997797
1987-02-14,0.00019999999999997797
1987-02-19,0.00019999999999997797
1987-02-24,0.00019999999999997797
1987-03-01,0.0
1987-03-06,0.9370266439430035
1987-03-11,0.9161713496490083
1987-03-16,0.889225784392806
1987-03-21,0.8549898322377053
1987-03-26,0.8124051044248047
1987-03-31,0.7608131695210789
1987-04-05,0.7002673811769148
1987-04-10,0.6318124177361018
1987-04-15,0.5576002866917077
1987-04-20,0.48072384416601366
1987-04-25,0.4047494234836476
1987-04-30,0.3330803738665238
1987-05-05,0.2683800439742322
1987-05-10,0.21224789061614813
1987-05-15,0.1652048701906148
1987-05-20,0.12690878569623454
1987-05-25,0.09646428025005549
1987-05-30,0.07271493158378173
1987-06-04,0.054460205530381556
1987-06-09,0.04058764943986093
1987-06-14,0.030136199149185194
1987-06-19,0.02231343869903235
1987-06-24,0.01648679302570666
1987-06-29,0.012162715133409163
1987-07-04,0.008962401253321595
1987-07-09,0.006598544887712943
1987-07-14,0.004855107310039242
1987-07-19,0.00357065717102667
1987-07-24,0.002625120256660174
1987-07-29,0.0019294837937530174
1987-08-03,0.0014179235208198193
1987-08-08,0.0010418506464510147
1987-08-13,0.000765446332022135
1987-08-18,0.0005623311581780532
1987-08-23,0.0004130913726678731
1987-08-28,0.000303447030028825
1987-09-02,0.00019999999999997797
1987-09-07,0.00019999999999997797
1987-09-12,0.00019999999999997797
1987-09-17,0.00019999999999997797
1987-09-22,0.00019999999999997797
1987-09-27,0.00019999999999997797
1987-10-02,0.00019999999999997797
1987-10-07,0.00019999999999997797
1987-10-12,0.00019999999999997797
1987-10-17,0.00019999999999997797
1987-10-22,0.00019999999999997797
1987-10-27,0.00019999999999997797
1987-11-01,0.00019999999999997797
1987-11-06,0.00019999999999997797
1987-11-11,0.00019999999999997797
1987-11-16,0.00019999999999997797
1987-11-21,0.00019999999999997797
1987-11-26,0.00019999999999997797
1987-12-01,0.00019999999999997797
1987-12-06,0.00019999999999997797
1987-12-11,0.00019999999999997797
1987-12-16,0.00019999999999997797
1987-12-21,0.00019999999999997797
1987-12-26,0.00019999999999997797
1987-12-31,0.00019999999999997797
1988-01-05,0.00019999999999997797
1988-01-10,0.00019999999999997797
1988-01-15,0.00019999999999997797
1988-01-20,0.00019999999999997797
1988-01-25,0.00019999999999997797
1988-01-30,0.00019999999999997797
1988-02-04,0.00019999999999997797
1988-02-09,0.00019999999999997797
1988-02-14,0.00019999999999997797
1988-02-19,0.00019999999999997797
1988-02-24,0.00019999999999997797
1988-03-01,0.0
1988-03-06,0.9370266439430035
1988-03-11,0.9161713496490083
1988-03-16,0.889225784392806
1988-03-21,0.8549898322377053
1988-03-26,0.8124051044248047
1988-03-31,0.7608131695210789
1988-04-05,0.7002673811769148
1988-04-10,0.6318124177361018
1988-04-15,0.5576002866917077
1988-04-20,0.48072384416601366
1988-04-25,0.4047494234836476
1988-04-30,0.3330803738665238
1988-05-05,0.2683800439742322
1988-05-10,0.21224789061614813
1988-05-15,0.1652048701906148
1988-05-20,0.12690878569623454
1988-05-25,0.09646428025005549
1988-05-30,0.07271493158378173
1988-06-04,0.054460205530381556
1988-06-09,0.04058764943986093
1988-06-14,0.030136199149185194
1988-06-19,0.02231343869903235
1988-06-24,0.01648679302570666
1988-06-29,0.012162715133409163
1988-07-04,0.008962401253321595
1988-07-09,0.006598544887712943
1988-07-14,0.004855107310039242
1988-07-19,0.00357065717102667
1988-07-24,0.002625120256660174
1988-07-29,0.0019294837937530174
1988-08-03,0.0014179235208198193
1988-08-08,0.0010418506464510147
1988-08-13,0.000765446332022135
1988-08-18,0.0005623311581780532
1988-08-23,0.0004130913726678731
1988-08-28,0.000303447030028825
1988-09-02,0.00019999999999997797
1988-09-07,0.00019999999999997797
1988-09-12,0.00019999999999997797
1988-09-17,0.00019999999999997797
1988-09-22,0.00019999999999997797
1988-09-27,0.00019999999999997797
1988-10-02,0.00019999999999997797
1988-10-07,0.00019999999999997797
1988-10-12,0.00019999999999997797
1988-10-17,0.00019999999999997797
1988-10-22,0.00019999999999997797
1988-10-27,0.00019999999999997797
1988-11-01,0.00019999999999997797
1988-11-06,0.00019999999999997797
1988-11-11,0.00019999999999997797
1988-11-16,0.00019999999999997797
1988-11-21,0.00019999999999997797
1988-11-26,0.00019999999999997797
1988-12-01,0.00019999999999997797
1988-12-06,0.00019999999999997797
1988-12-11,0.00019999999999997797
1988-12-16,0.00019999999999997797
1988-12-21,0.00019999999999997797
1988-12-26,0.00019999999999997797
1988-12-31,0.00019999999999997797
1989-01-05,0.00019999999999997797
1989-01-10,0.00019999999999997797
1989-01-15,0.00019999999999997797
1989-01-20,0.00019999999999997797
1989-01-25,0.00019999999999997797
1989-01-30,0.00019999999999997797
1989-02-04,0.00019999999999997797
1989-02-09,0.00019999999999997797
1989-02-14,0.00019999999999997797
1989-02-19,0.00019999999999997797
1989-02-24,0.00019999999999997797
1989-03-01,0.0
1989-03-06,0.9370266439430035
1989-03-11,0.9161713496490083
1989-03-16,0.889225784392806
1989-03-21,0.8549898322377053
1989-03-26,0.8124051044248047
1989-03-31,0.7608131695210789
1989-04-05,0.7002673811769148
1989-04-10,0.6318124177361018
1989-04-15,0.5576002866917077
1989-04-20,0.48072384416601366
1989-04-25,0.4047494234836476
1989-04-30,0.3330803738665238
1989-05-05,0.2683800439742322
1989-05-10,0.21224789061614813
1989-05-15,0.1652048701906148
1989-05-20,0.12690878569623454
1989-05-25,0.09646428025005549
1989-05-30,0.07271493158378173
1989-06-04,0.054460205530381556
1989-06-09,0.04058764943986093
1989-06-14,0.030136199149185194
1989-06-19,0.02231343869903235
1989-06-24,0.01648679302570666
1989-06-29,0.012162715133409163
1989-07-04,0.008962401253321595
1989-07-09,0.006598544887712943
1989-07-14,0.004855107310039242
1989-07-19,0.00357065717102667
1989-07-24,0.002625120256660174
1989-07-29,0.0019294837937530174
1989-08-03,0.0014179235208198193
1989-08-08,0.0010418506464510147
1989-08-13,0.000765446332022135
1989-08-18,0.0005623311581780532
1989-08-23,0.0004130913726678731
1989-08-28,0.000303447030028825
1989-09-02,0.00019999999999997797
1989-09-07,0.00019999999999997797
1989-09-12,0.00019999999999997797
1989-09-17,0.00019999999999997797
1989-09-22,0.00019999999999997797
1989-09-27,0.00019999999999997797
1989-10-02,0.00019999999999997797
1989-10-07,0.00019999999999997797
1989-10-12,0.00019999999999997797
1989-10-17,0.00019999999999997797
1989-10-22,0.00019999999999997797
1989-10-27,0.00019999999999997797
1989-11-01,0.00019999999999997797
1989-11-06,0.00019999999999997797
1989-11-11,0.00019999999999997797
1989-11-16,0.00019999999999997797
1989-11-21,0.00019999999999997797
1989-11-26,0.00019999999999997797
1989-12-01,0.00019999999999997797
1989-12-06,0.00019999999999997797
1989-12-11,0.00019999999999997797
1989-12-16,0.00019999999999997797
1989-12-21,0.00019999999999997797
1989-12-26,0.00019999999999997797
1989-12-31,0.00019999999999997797
1990-01-05,0.00019999999999997797
1990-01-10,0.00019999999999997797
1990-01-15,0.00019999999999997797
1990-01-20,0.00019999999999997797
1990-01-25,0.00019999999999997797
1990-01-30,0.00019999999999997797
1990-02-04,0.00019999999999997797
1990-02-09,0.00019999999999997797
1990-02-14,0.00019999999999997797
1990-02-19,0.00019999999999997797
1990-02-24,0.00019999999999997797
1990-03-01,0.0
1990-03-06,0.9413098250079088
1990-03-11,0.921771740548216
1990-03-16,0.8964449317124393
1990-03-21,0.8641271029909057
1990-03-26,0.823706878903768
1990-03-31,0.7744014530142785
1990-04-05,0.7160597938157098
1990-04-10,0.6494600548511678
1990-04-15,0.5764783946618026
1990-04-20,0.5
1990-04-25,0.4235216053381975
1990-04-30,0.3505399451488326
1990-05-05,0.28394020618429017
1990-05-10,0.22559854698572146
1990-05-15,0.17629312109623207
1990-05-20,0.13587289700909444
1990-05-25,0.10355506828756056
1990-05-30,0.07822825945178391
1990-06-04,0.05869017499209128
1990-06-09,0.04379999771646115
1990-06-14,0.03255691944564898
1990-06-19,0.024127021417669203
1990-06-24,0.017839610450242738
1990-06-29,0.01316856529774546
1990-07-04,0.009708476481474104
1990-07-09,0.007150950639303488
1990-07-14,0.005263578572020755
1990-07-19,0.0038724034406710794
1990-07-24,0.0028478662126462106
1990-07-29,0.0020938251156589205
1990-08-03,0.0015391263756764362
1990-08-08,0.0011312125299813847
1990-08-13,0.0008313178624693718
1990-08-18,0.0006108793594343798
1990-08-23,0.00044886772989249923
1990-08-28,0.00032980910843150024
1990-09-02,0.0002423221905075712
1990-09-07,0.00019999999999997797
1990-09-12,0.00019999999999997797
1990-09-17,0.00019999999999997797
1990-09-22,0.00019999999999997797
1990-09-27,0.00019999999999997797
1990-10-02,0.00019999999999997797
1990-10-07,0.00019999999999997797
1990-10-12,0.00019999999999997797
1990-10-17,0.00019999999999997797
1990-10-22,0.00019999999999997797
1990-10-27,0.00019999999999997797
1990-11-01,0.00019999999999997797
1990-11-06,0.00019999999999997797
1990-11-11,0.00019999999999997797
1990-11-16,0.00019999999999997797
1990-11-21,0.00019999999999997797
1990-11-26,0.00019999999999997797
1990-12-01,0.00019999999999997797
1990-12-06,0.00019999999999997797
1990-12-11,0.00019999999999997797
1990-12-16,0.00019999999999997797
1990-12-21,0.00019999999999997797
1990-12-26,0.00019999999999997797
1990-12-31,0.00019999999999997797
1991-01-05,0.00019999999999997797
1991-01-10,0.00019999999999997797
1991-01-15,0.00019999999999997797
1991-01-20,0.00019999999999997797
1991-01-25,0.00019999999999997797
1991-01-30,0.00019999999999997797
1991-02-04,0.00019999999999997797
1991-02-09,0.00019999999999997797
1991-02-14,0.00019999999999997797
1991-02-19,0.00019999999999997797
1991-02-24,0.00019999999999997797
1991-03-01,0.0
1991-03-06,0.9370266439430035
1991-03-11,0.9161713496490083
1991-03-16,0.889225784392806
1991-03-21,0.8549898322377053
1991-03-26,0.8124051044248047
1991-03-31,0.7608131695210789
1991-04-05,0.7002673811769148
1991-04-10,0.6318124177361018
1991-04-15,0.5576002866917077
1991-04-20,0.48072384416601366
1991-04-25,0.4047494234836476
1991-04-30,0.3330803738665238
1991-05-05,0.2683800439742322
1991-05-10,0.21224789061614813
1991-05-15,0.1652048701906148
1991-05-20,0.12690878569623454
1991-05-25,0.09646428025005549
1991-05-30,0.07271493158378173
1991-06-04,0.054460205530381556
1991-06-09,0.04058764943986093
1991-06-14,0.030136199149185194
1991-06-19,0.02231343869903235
1991-06-24,0.01648679302570666
1991-06-29,0.012162715133409163
1991-07-04,0.008962401253321595
1991-07-09,0.006598544887712943
1991-07-14,0.004855107310039242
1991-07-19,0.00357065717102667
1991-07-24,0.002625120256660174
1991-07-29,0.0019294837937530174
1991-08-03,0.0014179235208198193
1991-08-08,0.0010418506464510147
1991-08-13,0.000765446332022135
1991-08-18,0.0005623311581780532
1991-08-23,0.0004130913726678731
1991-08-28,0.000303447030028825
1991-09-02,0.00019999999999997797
1991-09-07,0.00019999999999997797
1991-09-12,0.00019999999999997797
1991-09-17,0.00019999999999997797
1991-09-22,0.00019999999999997797
1991-09-27,0.00019999999999997797
1991-10-02,0.00019999999999997797
1991-10-07,0.00019999999999997797
1991-10-12,0.00019999999999997797
1991-10-17,0.00019999999999997797
1991-10-22,0.00019999999999997797
1991-10-27,0.00019999999999997797
1991-11-01,0.00019999999999997797
1991-11-06,0.00019999999999997797
1991-11-11,0.00019999999999997797
1991-11-16,0.00019999999999997797
1991-11-21,0.00019999999999997797
1991-11-26,0.00019999999999997797
1991-12-01,0.00019999999999997797
1991-12-06,0.00019999999999997797
1991-12-11,0.00019999999999997797
1991-12-16,0.00019999999999997797
1991-12-21,0.00019999999999997797
1991-12-26,0.00019999999999997797
1991-12-31,0.00019999999999997797
1992-01-05,0.00019999999999997797
1992-01-10,0.00019999999999997797
1992-01-15,0.00019999999999997797
1992-01-20,0.00019999999999997797
1992-01-25,0.00019999999999997797
1992-01-30,0.00019999999999997797
1992-02-04,0.00019999999999997797
1992-02-09,0.00019999999999997797
1992-02-14,0.00019999999999997797
1992-02-19,0.00019999999999997797
1992-02-24,0.00019999999999997797
1992-03-01,0.0
1992-03-06,0.9370266439430035
1992-03-11,0.9161713496490083
1992-03-16,0.889225784392806
1992-03-21,0.8549898322377053
1992-03-26,0.8124051044248047
1992-03-31,0.7608131695210789
1992-04-05,0.7002673811769148
1992-04-10,0.6318124177361018
1992-04-15,0.5576002866917077
1992-04-20,0.48072384416601366
1992-04-25,0.4047494234836476
1992-04-30,0.3330803738665238
1992-05-05,0.2683800439742322
1992-05-10,0.21224789061614813
1992-05-15,0.1652048701906148
1992-05-20,0.12690878569623454
1992-05-25,0.09646428025005549
1992-05-30,0.07271493158378173
1992-06-04,0.054460205530381556
1992-06-09,0.04058764943986093
1992-06-14,0.030136199149185194
1992-06-19,0.02231343869903235
1992-06-24,0.01648679302570666
1992-06-29,0.012162715133409163
1992-07-04,0.008962401253321595
1992-07-09,0.006598544887712943
1992-07-14,0.004855107310039242
1992-07-19,0.00357065717102667
1992-07-24,0.002625120256660174
1992-07-29,0.0019294837937530174
1992-08-03,0.0014179235208198193
1992-08-08,0.0010418506464510147
1992-08-13,0.000765446332022135
1992-08-18,0.0005623311581780532
1992-08-23,0.0004130913726678731
1992-08-28,0.000303447030028825
1992-09-02,0.00019999999999997797
1992-09-07,0.00019999999999997797
1992-09-12,0.00019999999999997797
1992-09-17,0.00019999999999997797
1992-09-22,0.00019999999999997797
1992-09-27,0.00019999999999997797
1992-10-02,0.00019999999999997797
1992-10-07,0.00019999999999997797
1992-10-12,0.00019999999999997797
1992-10-17,0.00019999999999997797
1992-10-22,0.00019999999999997797
1992-10-27,0.00019999999999997797
1992-11-01,0.00019999999999997797
1992-11-06,0.00019999999999997797
1992-11-11,0.00019999999999997797
1992-11-16,0.00019999999999997797
1992-11-21,0.00019999999999997797
1992-11-26,0.00019999999999997797
1992-12-01,0.00019999999999997797
1992-12-06,0.00019999999999997797
1992-12-11,0.00019999999999997797
1992-12-16,0.00019999999999997797
1992-12-21,0.00019999999999997797
1992-12-26,0.00019999999999997797
1992-12-31,0.00019999999999997797
1993-01-05,0.00019999999999997797
1993-01-10,0.00019999999999997797
1993-01-15,0.00019999999999997797
1993-01-20,0.00019999999999997797
1993-01-25,0.00019999999999997797
1993-01-30,0.00019999999999997797
1993-02-04,0.00019999999999997797
1993-02-09,0.00019999999999997797
1993-02-14,0.00019999999999997797
1993-02-19,0.00019999999999997797
1993-02-24,0.00019999999999997797
1993-03-01,0.0
1993-03-06,0.9370266439430035
1993-03-11,0.9161713496490083
1993-03-16,0.889225784392806
1993-03-21,0.8549898322377053
1993-03-26,0.8124051044248047
1993-03-31,0.7608131695210789
1993-04-05,0.7002673811769148
1993-04-10,0.6318124177361018
1993-04-15,0.5576002866917077
1993-04-20,0.48072384416601366
1993-04-25,0.4047494234836476
1993-04-30,0.3330803738665238
1993-05-05,0.2683800439742322
1993-05-10,0.21224789061614813
1993-05-15,0.1652048701906148
1993-05-20,0.12690878569623454
1993-05-25,0.09646428025005549
1993-05-30,0.07271493158378173
1993-06-04,0.054460205530381556
1993-06-09,0.04058764943986093
1993-06-14,0.030136199149185194
1993-06-19,0.02231343869903235
1993-06-24,0.01648679302570666
1993-06-29,0.012162715133409163
1993-07-04,0.008962401253321595
1993-07-09,0.006598544887712943
1993-07-14,0.004855107310039242
1993-07-19,0.00357065717102667
1993-07-24,0.002625120256660174
1993-07-29,0.0019294837937530174
1993-08-03,0.0014179235208198193
1993-08-08,0.0010418506464510147
1993-08-13,0.000765446332022135
1993-08-18,0.0005623311581780532
1993-08-23,0.0004130913726678731
1993-08-28,0.000303447030028825
1993-09-02,0.00019999999999997797
1993-09-07,0.00019999999999997797
1993-09-12,0.00019999999999997797
1993-09-17,0.00019999999999997797
1993-09-22,0.00019999999999997797
1993-09-27,0.00019999999999997797
1993-10-02,0.00019999999999997797
1993-10-07,0.00019999999999997797
1993-10-12,0.00019999999999997797
1993-10-17,0.00019999999999997797
1993-10-22,0.00019999999999997797
1993-10-27,0.00019999999999997797
1993-11-01,0.00019999999999997797
1993-11-06,0.00019999999999997797
1993-11-11,0.00019999999999997797
1993-11-16,0.00019999999999997797
1993-11-21,0.00019999999999997797
1993-11-26,0.00019999999999997797
1993-12-01,0.00019999999999997797
1993-12-06,0.00019999999999997797
1993-12-11,0.00019999999999997797
1993-12-16,0.00019999999999997797
1993-12-21,0.00019999999999997797
1993-12-26,0.00019999999999997797
1993-12-31,0.00019999999999997797
1994-01-05,0.00019999999999997797
1994-01-10,0.00019999999999997797
1994-01-15,0.00019999999999997797
1994-01-20,0.00019999999999997797
1994-01-25,0.00019999999999997797
1994-01-30,0.00019999999999997797
1994-02-04,0.00019999999999997797
1994-02-09,0.00019999999999997797
1994-02-14,0.00019999999999997797
1994-02-19,0.00019999999999997797
1994-02-24,0.00019999999999997797
1994-03-01,0.0
1994-03-06,0.9413098250079088
1994-03-11,0.921771740548216
1994-03-16,0.8964449317124393
1994-03-21,0.8641271029909057
1994-03-26,0.823706878903768
1994-03-31,0.7744014530142785
1994-04-05,0.7160597938157098
1994-04-10,0.6494600548511678
1994-04-15,0.5764783946618026
1994-04-20,0.5
1994-04-25,0.4235216053381975
1994-04-30,0.3505399451488326
1994-05-05,0.28394020618429017
1994-05-10,0.22559854698572146
1994-05-15,0.17629312109623207
1994-05-20,0.13587289700909444
1994-05-25,0.10355506828756056
1994-05-30,0.07822825945178391
1994-06-04,0.05869017499209128
1994-06-09,0.04379999771646115
1994-06-14,0.03255691944564898
1994-06-19,0.024127021417669203
1994-06-24,0.017839610450242738
1994-06-29,0.01316856529774546
1994-07-04,0.009708476481474104
1994-07-09,0.007150950639303488
1994-07-14,0.005263578572020755
1994-07-19,0.0038724034406710794
1994-07-24,0.0028478662126462106
1994-07-29,0.0020938251156589205
1994-08-03,0.0015391263756764362
1994-08-08,0.0011312125299813847
1994-08-13,0.0008313178624693718
1994-08-18,0.0006108793594343798
1994-08-23,0.00044886772989249923
1994-08-28,0.00032980910843150024
1994-09-02,0.0002423221905075712
1994-09-07,0.00019999999999997797
1994-09-12,0.00019999999999997797
1994-09-17,0.00019999999999997797
1994-09-22,0.00019999999999997797
1994-09-27,0.00019999999999997797
1994-10-02,0.00019999999999997797
1994-10-07,0.00019999999999997797
1994-10-12,0.00019999999999997797
1994-10-17,0.00019999999999997797
1994-10-22,0.00019999999999997797
1994-10-27,0.00019999999999997797
1994-11-01,0.00019999999999997797
1994-11-06,0.00019999999999997797
1994-11-11,0.00019999999999997797
1994-11-16,0.00019999999999997797
1994-11-21,0.00019999999999997797
1994-11-26,0.00019999999999997797
1994-12-01,0.00019999999999997797
1994-12-06,0.00019999999999997797
1994-12-11,0.00019999999999997797
1994-12-16,0.00019999999999997797
1994-12-21,0.00019999999999997797
1994-12-26,0.00019999999999997797
1994-12-31,0.00019999999999997797
1995-01-05,0.00019999999999997797
1995-01-10,0.00019999999999997797
1995-01-15,0.00019999999999997797
1995-01-20,0.00019999999999997797
1995-01-25,0.00019999999999997797
1995-01-30,0.00019999999999997797
1995-02-04,0.00019999999999997797
1995-02-09,0.00019999999999997797
1995-02-14,0.00019999999999997797
1995-02-19,0.00019999999999997797
1995-02-24,0.00019999999999997797
1995-03-01,0.0
1995-03-06,0.9370266439430035
1995-03-11,0.9161713496490083
1995-03-16,0.889225784392806
1995-03-21,0.8549898322377053
1995-03-26,0.8124051044248047
1995-03-31,0.7608131695210789
1995-04-05,0.7002673811769148
1995-04-10,0.6318124177361018
1995-04-15,0.5576002866917077
1995-04-20,0.48072384416601366
1995-04-25,0.4047494234836476
1995-04-30,0.3330803738665238
1995-05-05,0.2683800439742322
1995-05-10,0.21224789061614813
1995-05-15,0.1652048701906148
1995-05-20,0.12690878569623454
1995-05-25,0.09646428025005549
1995-05-30,0.07271493158378173
1995-06-04,0.054460205530381556
1995-06-09,0.04058764943986093
1995-06-14,0.030136199149185194
1995-06-19,0.02231343869903235
1995-06-24,0.01648679302570666
1995-06-29,0.012162715133409163
1995-07-04,0.008962401253321595
1995-07-09,0.006598544887712943
1995-07-14,0.004855107310039242
1995-07-19,0.00357065717102667
1995-07-24,0.002625120256660174
1995-07-29,0.0019294837937530174
1995-08-03,0.0014179235208198193
1995-08-08,0.0010418506464510147
1995-08-13,0.000765446332022135
1995-08-18,0.0005623311581780532
1995-08-23,0.0004130913726678731
1995-08-28,0.000303447030028825
1995-09-02,0.00019999999999997797
1995-09-07,0.00019999999999997797
1995-09-12,0.00019999999999997797
1995-09-17,0.00019999999999997797
1995-09-22,0.00019999999999997797
1995-09-27,0.00019999999999997797
1995-10-02,0.00019999999999997797
1995-10-07,0.00019999999999997797
1995-10-12,0.00019999999999997797
1995-10-17,0.00019999999999997797
1995-10-22,0.00019999999999997797
1995-10-27,0.00019999999999997797
1995-11-01,0.00019999999999997797
1995-11-06,0.00019999999999997797
1995-11-11,0.00019999999999997797
1995-11-16,0.00019999999999997797
1995-11-21,0.00019999999999997797
1995-11-26,0.00019999999999997797
1995-12-01,0.00019999999999997797
1995-12-06,0.00019999999999997797
1995-12-11,0.00019999999999997797
1995-12-16,0.00019999999999997797
1995-12-21,0.00019999999999997797
1995-12-26,0.00019999999999997797
1995-12-31,0.00019999999999997797
1996-01-05,0.00019999999999997797
1996-01-10,0.00019999999999997797
1996-01-15,0.00019999999999997797
1996-01-20,0.00019999999999997797
1996-01-25,0.00019999999999997797
1996-01-30,0.00019999999999997797
1996-02-04,0.00019999999999997797
1996-02-09,0.00019999999999997797
1996-02-14,0.00019999999999997797
1996-02-19,0.00019999999999997797
1996-02-24,0.00019999999999997797
1996-03-01,0.0
1996-03-06,0.9370266439430035
1996-03-11,0.9161713496490083
1996-03-16,0.889225784392806
1996-03-21,0.8549898322377053
1996-03-26,0.8124051044248047
1996-03-31,0.7608131695210789
1996-04-05,0.7002673811769148
1996-04-10,0.6318124177361018
1996-04-15,0.5576002866917077
1996-04-20,0.48072384416601366
1996-04-25,0.4047494234836476
1996-04-30,0.3330803738665238
1996-05-05,0.2683800439742322
1996-05-10,0.21224789061614813
1996-05-15,0.1652048701906148
1996-05-20,0.12690878569623454
1996-05-25,0.09646428025005549
1996-05-30,0.07271493158378173
1996-06-04,0.054460205530381556
1996-06-09,0.04058764943986093
1996-06-14,0.030136199149185194
1996-06-19,0.02231343869903235
1996-06-24,0.01648679302570666
1996-06-29,0.012162715133409163
1996-07-04,0.008962401253321595
1996-07-09,0.006598544887712943
1996-07-14,0.004855107310039242
1996-07-19,0.00357065717102667
1996-07-24,0.002625120256660174
1996-07-29,0.0019294837937530174
1996-08-03,0.0014179235208198193
1996-08-08,0.0010418506464510147
1996-08-13,0.000765446332022135
1996-08-18,0.0005623311581780532
1996-08-23,0.0004130913726678731
1996-08-28,0.000303447030028825
1996-09-02,0.00019999999999997797
